"","X53.bam","X54.bam","X55.bam","X56.bam","X57.bam","X58.bam","X59.bam","X60.bam","X68.bam","X69.bam","X70.bam","X71.bam","X72.bam","X73.bam","X74.bam"
"15417",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"15416",0,0,2,2,0,0,0,0,0,0,2,5,0,0,2
"15415",4,2,7,8,6,2,3,7,14,2,3,23,10,10,10
"15414",0,1,2,0,0,0,0,0,1,0,2,1,0,1,1
"15413",25,28,39,19,26,22,34,38,37,31,38,62,28,59,45
"723893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15412",25,26,34,24,16,34,48,27,46,35,25,43,33,31,40
"15410",9,5,12,4,4,10,15,3,11,10,13,14,13,20,19
"103889",5,6,0,3,2,1,7,2,4,7,0,5,2,7,6
"15407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100038600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78473",3,6,1,5,6,3,4,2,6,4,1,14,8,4,4
"69884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74479",128,130,147,139,113,167,176,148,188,160,153,262,202,244,194
"12412",55,44,38,51,45,53,52,47,30,30,52,57,52,36,44
"629750",2,1,1,0,4,4,9,4,4,5,3,0,6,0,0
"18023",653,623,734,663,586,624,579,600,823,611,808,808,675,676,761
"56358",66,81,99,98,56,108,41,83,108,120,106,132,137,102,119
"387170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80280",411,343,433,387,317,340,281,334,370,427,332,510,413,430,355
"100502635",1,0,1,0,1,3,2,2,3,1,4,1,1,0,2
"217138",5,4,4,3,4,4,0,6,8,5,1,17,12,9,9
"103711",3020,3020,2954,3263,2828,2981,3370,3104,3331,3024,3218,3984,3191,3287,3436
"319371",18,12,30,30,28,30,26,21,34,21,21,24,31,36,38
"78912",27,30,25,27,18,35,21,20,47,34,31,40,28,45,37
"83395",1,2,1,1,3,1,0,2,0,2,4,3,4,1,1
"217140",511,524,515,638,494,540,593,525,543,478,580,595,633,703,497
"69297",5,2,4,3,8,11,4,4,7,3,7,9,8,18,7
"107732",614,539,631,717,553,652,724,758,755,655,721,1000,670,726,823
"71240",50,59,66,45,33,34,46,29,99,107,82,166,125,121,111
"57765",5,6,1,4,2,3,5,5,6,4,4,12,7,9,8
"73174",112,127,162,148,114,139,155,118,166,163,148,208,155,158,178
"16211",212,226,172,219,229,228,243,195,189,218,208,351,209,193,217
"100502647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19155",399,319,282,401,322,353,372,317,426,356,376,387,377,426,467
"67036",345,407,392,517,324,349,491,400,458,424,457,587,498,457,486
"217143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192157",341,357,333,405,322,421,432,297,433,348,314,433,269,353,337
"58996",164,154,177,159,131,137,130,112,114,136,132,170,153,168,150
"100141474",7,14,6,6,10,6,6,4,2,4,4,6,6,7,2
"56013",4,0,0,1,1,3,4,1,1,0,7,22,1,8,0
"69729",0,1,1,0,1,1,1,0,3,1,5,8,10,3,1
"103551",20,26,4,24,22,36,38,20,17,18,11,14,15,21,24
"246198",165,170,195,199,167,156,169,177,213,224,198,333,200,231,214
"217149",386,359,395,407,327,355,348,303,394,423,410,577,407,406,547
"22658",86,72,87,131,106,98,174,94,151,124,126,253,144,185,205
"26446",876,708,741,940,669,779,887,740,605,715,741,1032,769,778,746
"108083",138,108,112,143,116,129,154,142,136,147,154,177,109,127,129
"67480",131,115,104,122,104,123,173,118,126,100,97,142,122,90,130
"72215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65019",3293,2838,2966,3339,2519,2946,3280,3049,3167,3237,3122,4072,3516,3947,3815
"100302498",7,1,2,0,1,0,0,2,2,0,0,0,0,2,0
"16796",2164,2515,2077,2519,2341,2029,2276,2745,2837,2725,2929,3649,2484,2946,2662
"68127",2,1,2,0,3,2,3,1,4,2,5,4,2,0,2
"72973",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"72324",13,10,10,9,9,9,7,12,25,6,6,30,24,11,19
"217151",2,3,7,2,5,2,0,1,14,9,2,12,9,4,16
"12295",0,2,1,0,0,0,2,0,0,0,0,3,2,4,0
"19921",1306,1029,1141,1219,951,1051,1280,958,1149,1330,1185,1579,1460,1445,1551
"217154",1,0,1,3,1,0,0,1,0,4,0,4,2,3,2
"72194",135,100,135,160,135,149,159,158,173,129,137,174,109,167,148
"19014",221,196,206,273,232,247,258,221,307,233,203,223,223,215,263
"69131",74,56,56,58,53,79,56,53,66,77,90,96,71,86,79
"100628613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049",68,89,80,49,64,71,112,95,262,144,158,223,133,152,196
"69338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59045",238,217,194,258,229,219,205,257,297,193,184,306,279,234,207
"21393",0,4,0,1,0,0,0,2,0,0,0,0,0,0,0
"18948",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"320655",15,15,8,10,14,19,13,14,15,19,26,20,19,21,24
"13866",6,6,7,6,7,4,6,4,4,6,6,8,23,9,9
"103742",1181,987,1279,1198,1081,1064,1027,1102,1178,1115,1248,1696,1295,1456,1202
"14786",1,0,4,3,0,2,0,0,0,3,0,0,1,1,0
"100862101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22780",3,1,1,6,2,2,6,3,8,4,3,9,7,23,2
"69376",0,1,1,0,0,3,0,1,1,0,2,1,1,1,0
"66612",709,709,716,737,641,649,505,558,601,537,595,626,415,454,527
"192852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57911",0,1,0,3,0,0,0,0,0,1,0,0,0,2,0
"100502779",1,5,4,4,1,6,5,5,1,7,5,5,3,1,2
"22123",2873,2599,2953,3974,3226,3570,3662,3448,3030,2712,3144,3759,3188,3648,3084
"12985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"23989",23,31,26,34,41,35,24,28,41,48,42,55,60,35,44
"21833",81,92,62,108,61,74,136,83,127,98,127,138,93,97,97
"217166",245,292,301,220,226,251,323,291,294,671,602,504,671,695,601
"74026",539,519,500,492,475,474,533,524,506,547,468,698,421,576,484
"100037262",0,0,0,0,1,1,2,1,1,0,1,2,1,4,2
"192160",365,326,319,414,354,355,338,335,376,338,310,459,375,334,305
"268480",1,0,0,1,1,1,11,0,4,3,3,2,0,2,2
"68524",407,370,420,470,365,401,414,365,366,347,332,479,381,372,366
"23834",5,0,6,6,1,2,3,2,15,3,3,12,2,6,3
"19401",61,60,49,50,71,67,122,76,145,103,90,107,103,125,121
"353155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21973",5,5,16,6,5,7,5,6,42,10,29,56,50,62,21
"16010",23659,23743,21857,25743,22990,21521,20037,20147,28658,24196,24359,20255,14506,18831,19117
"217169",5,14,11,14,11,10,6,18,29,16,14,27,11,17,28
"12775",3,0,2,2,6,2,3,2,8,4,4,11,16,7,2
"100862109",1,0,3,0,0,1,1,2,0,1,0,4,1,1,1
"57376",81,85,67,91,84,98,95,61,87,69,79,80,71,68,94
"268481",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"75706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"70843",0,0,0,1,0,0,0,2,0,0,0,1,0,1,4
"16661",67,75,62,62,50,68,70,69,94,78,60,55,41,57,84
"100504165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66809",0,0,1,0,0,0,0,1,0,0,0,0,3,12,0
"94179",29,53,88,66,78,31,44,11,102,96,63,125,129,117,101
"237934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100502803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100502865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100415785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670533",0,0,0,3,0,0,2,1,0,1,0,1,0,0,1
"70831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16669",2,0,0,6,3,4,3,1,3,4,2,5,10,4,3
"107656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16664",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"16666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16667",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"68239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20918",7492,7938,7260,9279,7580,7301,7050,7444,7204,6932,7255,8301,6048,6231,7613
"14459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15114",26,20,38,18,20,24,28,24,31,25,37,54,23,72,42
"16480",363,456,331,457,466,463,635,560,827,633,492,816,601,636,434
"66180",15,16,17,16,12,21,24,12,26,16,19,34,18,26,34
"14230",7,10,14,14,2,13,24,23,35,15,12,59,40,26,29
"68106",11,7,15,6,4,12,9,9,26,18,13,31,33,26,17
"66720",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"217194",4,3,2,2,3,5,3,4,6,4,4,9,9,7,7
"104112",442,510,404,387,294,333,337,313,419,339,414,505,460,478,341
"74407",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"12799",73,65,76,68,45,62,74,90,112,110,72,188,139,134,111
"56354",351,292,248,326,290,293,363,306,347,273,288,367,317,333,324
"100502925",6,17,12,18,9,11,16,17,14,20,14,20,21,18,26
"71966",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"278304",2,1,0,1,0,1,4,0,0,0,0,0,0,0,0
"80861",31,23,45,39,29,23,16,27,69,64,68,84,71,69,67
"14534",103,101,84,113,81,94,72,91,104,96,119,123,87,102,110
"75482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19345",813,736,776,846,674,656,677,686,831,819,891,1052,844,844,830
"380728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80860",102,101,99,81,71,92,73,79,66,85,58,97,76,67,80
"20851",477,574,444,586,487,567,534,483,659,535,556,643,454,551,454
"20850",149,192,206,241,198,185,161,196,284,245,298,389,227,209,218
"20848",1817,1429,1270,1421,1316,1460,1560,1598,1917,1718,2205,2259,1682,1695,1562
"19285",345,378,459,516,394,403,858,574,951,760,540,1971,1361,989,763
"11975",659,479,606,762,577,647,667,580,646,689,633,1111,899,1131,953
"27419",215,248,256,252,182,236,284,298,381,362,269,512,386,394,379
"15485",0,0,0,1,0,0,5,0,2,1,0,0,0,1,0
"71743",4724,4322,4930,6100,4601,5282,4580,4821,5474,5823,5638,6508,5579,5591,6814
"21428",129,107,116,109,109,110,125,130,186,125,154,150,110,126,97
"19183",2,1,0,3,1,1,0,0,2,2,2,5,1,3,1
"67998",94,92,88,90,85,82,84,88,88,77,63,85,80,78,98
"103733",490,413,368,519,385,497,480,378,446,403,386,538,390,421,418
"103768",3,1,3,4,0,0,2,2,5,1,1,7,11,8,9
"217198",107,117,98,117,91,112,112,94,126,138,102,163,116,89,109
"12777",0,2,0,1,2,0,2,3,3,1,0,6,0,5,3
"53321",23,14,27,9,19,20,3,18,41,50,23,120,58,65,114
"14055",260,242,278,320,285,244,268,299,407,406,393,654,435,356,401
"54409",102,121,146,147,66,111,97,113,176,149,109,239,229,265,170
"28084",463,424,488,551,442,484,476,399,520,546,523,678,535,692,624
"69847",25,17,30,24,15,36,48,19,35,37,29,38,25,50,27
"52469",980,861,888,1131,915,961,1001,823,945,958,985,1327,1189,1167,1163
"68107",2,0,1,1,1,1,1,2,0,3,0,1,2,1,0
"56208",69,56,66,51,64,60,51,52,75,61,65,55,76,59,80
"19192",463,357,396,472,331,446,440,414,415,401,386,551,434,391,397
"237940",2,2,1,2,3,1,9,3,10,1,2,2,4,6,2
"11754",0,0,22,1,4,0,0,1,0,0,0,6,4,2,0
"14377",1090,1272,931,1083,913,980,999,667,913,312,577,549,378,306,645
"69684",350,409,463,445,328,421,472,319,394,400,434,718,481,525,577
"73635",16,21,15,27,17,29,32,25,33,26,20,34,37,29,18
"217201",0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"100862158",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"19942",154,162,137,169,131,161,156,162,204,141,123,188,147,210,145
"70110",195,220,203,280,170,221,183,215,327,323,287,346,266,333,252
"26949",132,126,101,120,96,119,105,99,160,133,133,197,203,162,164
"100862149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11858",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"12189",2,7,7,0,5,10,6,6,21,7,7,5,8,13,13
"17966",817,816,802,812,677,822,759,796,1159,773,870,911,793,888,726
"217203",154,185,179,208,138,166,125,173,359,282,229,442,357,349,261
"666331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66599",182,177,188,176,125,129,181,189,232,189,217,274,184,182,132
"19848",90,68,68,61,58,43,36,29,48,42,41,17,23,21,4
"80981",10,19,12,21,21,15,19,12,38,18,7,10,8,7,17
"217207",124,112,137,111,100,127,157,124,152,130,122,161,139,163,91
"18612",2,2,0,3,0,1,2,2,3,3,2,2,2,10,0
"17285",0,2,1,0,1,0,0,0,4,1,0,4,1,8,0
"73887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74499",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"72349",676,511,682,821,565,668,717,530,584,570,569,1007,856,625,853
"75437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13384",1,4,3,3,1,2,5,1,2,4,5,8,12,6,13
"52685",155,137,165,172,104,104,127,121,151,179,155,176,180,223,174
"50997",3,2,2,4,0,1,0,3,5,5,0,5,5,3,5
"19064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217214",763,775,654,888,655,713,703,668,622,662,708,788,540,766,674
"76547",100,97,96,112,69,92,71,95,68,91,126,145,74,71,68
"268490",78,61,68,66,65,61,77,75,61,53,65,61,60,74,74
"68401",47,47,48,53,49,39,52,42,75,52,58,90,65,76,48
"15184",203,188,228,221,241,263,252,190,196,181,230,339,236,254,291
"217216",2,0,2,10,2,7,1,5,7,0,1,10,2,1,7
"217217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053",126,117,130,138,135,148,124,133,155,151,152,181,143,175,151
"217218",14,10,18,20,14,25,12,23,18,12,17,12,12,14,17
"21429",332,404,364,447,454,459,519,429,560,464,436,727,546,518,451
"20533",6,1,3,3,5,1,0,3,9,6,13,2,26,15,1
"51799",448,401,534,661,629,615,610,564,352,461,499,929,626,646,661
"68066",7373,6337,7170,8132,6139,7273,6992,6664,7387,8019,7651,9478,7924,7818,9732
"14824",16137,13027,15554,21409,15403,16535,18856,15413,13700,15979,15477,25906,18773,16404,19214
"217219",83,63,73,71,51,71,106,57,80,66,55,83,102,121,89
"16399",74,51,56,48,58,56,54,48,48,63,39,67,55,60,56
"237943",144,142,134,137,124,137,145,118,135,142,141,130,108,141,149
"100040792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"57265",11,0,1,2,1,2,3,1,4,3,3,9,4,6,1
"77132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"268491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52715",75,104,75,93,73,83,96,81,114,99,69,132,105,88,71
"11488",223,181,238,212,170,176,263,132,356,385,237,551,328,375,226
"14615",1,1,2,6,3,1,1,2,3,5,3,5,5,2,3
"75689",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"20624",157,155,118,162,131,156,125,158,215,187,157,255,201,181,192
"73293",5,0,0,0,1,0,0,0,1,2,1,0,0,0,1
"66784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14580",2,2,3,0,2,0,1,2,4,7,3,11,8,4,2
"70218",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"23829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"69739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68087",156,148,180,225,209,161,211,189,169,198,221,294,247,231,231
"100862190",2,2,1,2,4,0,3,1,7,0,1,4,1,0,0
"18107",879,814,857,851,667,948,1005,856,801,838,924,941,686,682,806
"72469",5,6,7,17,11,14,8,2,25,9,26,18,13,17,13
"67131",1166,1118,1183,1451,1137,1282,1200,1518,1413,1284,1229,1752,1279,1464,1445
"192231",460,434,360,416,421,401,397,383,409,322,386,398,224,277,339
"71059",14,27,21,18,11,13,16,16,20,20,20,28,13,16,20
"57778",11,3,5,13,9,11,5,5,16,19,5,34,32,27,13
"69441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53859",45,33,29,32,34,24,41,25,66,52,37,99,63,63,58
"100862195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544817",0,1,1,0,0,0,0,2,1,9,0,6,9,3,4
"653030",0,0,0,0,0,1,0,0,2,2,0,2,0,1,1
"353047",135,119,144,177,108,166,152,145,171,175,136,256,186,199,198
"237954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69444",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"104582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56494",264,189,219,234,194,244,187,221,205,271,227,255,244,239,299
"399609",10,4,8,7,9,7,16,8,5,5,2,5,7,10,0
"22412",11,4,7,15,6,10,6,3,8,5,10,17,12,12,9
"22415",0,3,3,0,0,0,0,0,0,0,2,0,0,0,2
"18195",106,83,95,90,97,89,92,97,165,111,114,143,111,116,107
"667631",52,69,39,53,36,37,30,33,34,32,30,39,19,40,35
"11841",107,103,124,139,98,133,115,138,150,155,161,262,221,158,168
"12921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17762",38,66,74,55,43,48,69,65,189,137,91,319,262,124,210
"100303739",1,0,0,1,0,2,2,0,0,0,0,7,0,0,0
"76719",56,71,68,42,50,56,89,79,132,58,82,78,63,93,58
"100862243",0,1,3,1,2,1,1,0,2,2,0,0,0,1,2
"217232",220,144,182,248,171,168,167,185,254,181,195,216,205,183,199
"17896",7,6,8,12,5,5,14,4,5,5,9,3,5,5,6
"629959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16416",61,68,29,75,31,29,51,45,36,43,53,76,57,105,69
"70894",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"52686",99,123,94,99,66,95,96,100,98,94,97,122,84,80,83
"73431",21,20,23,27,23,19,28,29,37,33,28,43,40,39,32
"24086",282,269,320,390,320,346,386,355,321,360,334,406,347,407,345
"17534",5,2,4,6,8,2,10,4,24,14,10,22,15,31,12
"632687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"77097",117,92,104,113,87,118,207,125,83,80,69,131,138,99,135
"13056",49,42,73,67,30,64,22,59,106,77,110,158,122,122,60
"11421",1,1,2,3,1,3,0,2,18,3,6,11,5,7,3
"192775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"71833",302,249,271,328,239,287,200,219,280,227,338,360,367,344,256
"70207",45,51,58,48,34,46,45,52,45,44,58,71,36,44,47
"26406",47,45,41,38,29,35,34,37,30,31,44,63,40,56,54
"67803",188,226,209,231,152,181,180,217,414,297,323,513,426,538,297
"72149",17,22,17,18,13,14,22,21,27,25,23,38,26,14,22
"67163",569,449,499,564,514,558,495,559,709,505,528,608,497,528,488
"72047",151,149,161,143,152,157,217,165,174,161,164,229,262,215,163
"56095",771,686,801,1006,786,967,1426,1028,915,904,850,1405,1129,1149,880
"19184",1643,1309,1549,2039,1444,1596,1618,1533,1051,1262,1355,1625,1269,1523,1318
"83796",1289,1367,1183,1291,1164,1123,1476,1282,1569,1393,1334,1646,1162,1505,1242
"75870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15985",20,21,16,17,5,10,5,11,26,15,28,30,22,23,6
"110880",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"75573",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"15896",71,52,75,117,64,55,78,70,76,67,82,160,125,169,114
"78943",9,4,13,10,10,9,6,4,15,3,13,11,2,3,11
"100216537",524,478,371,562,449,459,610,452,342,304,277,473,278,328,242
"21763",651,681,609,622,724,729,530,667,808,611,663,695,548,548,646
"18613",216,180,270,258,159,159,163,154,264,276,285,366,355,436,265
"380732",3,9,0,3,3,7,2,9,23,11,11,24,31,12,23
"50776",81,73,35,57,47,48,70,71,53,83,43,55,45,52,67
"13207",1490,1324,1367,1557,1302,1586,1713,1215,1961,1575,1467,1754,1683,1935,1680
"100526469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320162",29,32,25,18,25,28,57,44,11,22,33,19,20,20,26
"66313",234,199,205,253,223,215,250,243,281,182,223,291,168,257,192
"16647",78,55,53,59,60,88,57,63,90,67,71,74,58,68,54
"69066",39,31,46,44,20,50,74,42,58,58,61,58,72,190,113
"207165",666,619,711,670,620,588,849,510,710,658,632,830,686,770,716
"100503350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68979",134,137,147,148,128,144,159,146,187,146,156,253,184,159,177
"100503362",10,8,9,20,8,14,19,14,3,18,19,11,20,17,17
"71795",263,254,216,253,207,312,301,293,350,293,317,380,323,398,312
"100503397",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"66997",746,571,674,690,572,754,614,699,615,528,548,590,584,641,561
"442842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78455",74,45,62,73,82,74,59,50,42,45,62,77,36,59,55
"12299",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"54377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18750",127,160,136,166,103,124,128,130,193,244,215,354,304,317,283
"100862332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11818",21276,20271,16939,19397,13407,15225,13608,12615,15257,16185,13836,11663,10841,14889,13956
"76380",4,6,1,5,5,10,7,9,22,11,14,17,22,10,13
"100503430",0,1,0,2,0,1,2,0,0,1,0,0,0,0,1
"12006",25,20,32,26,25,30,19,19,40,26,48,20,20,19,20
"268498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19739",2,6,5,8,2,4,2,3,6,9,2,11,6,15,11
"67927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100036768",1,4,2,1,5,3,8,3,9,4,5,3,1,6,4
"14674",292,327,306,344,283,315,326,327,462,373,374,548,439,348,429
"320509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13929",162,142,147,192,106,134,106,118,154,168,163,194,139,128,136
"100503496",3,3,6,11,2,3,6,1,8,11,7,14,4,5,5
"104681",91,88,102,85,54,54,75,72,115,153,146,230,127,131,88
"74008",88,101,155,74,88,72,63,142,172,217,221,210,128,117,179
"52639",39,26,30,32,32,47,47,37,54,43,41,32,31,33,43
"19084",2014,1898,1835,2190,1718,1736,1629,1518,1637,1688,1841,2232,1583,1942,1841
"208659",697,697,626,771,576,530,546,602,416,531,609,693,515,777,630
"69324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27404",57,62,56,66,35,50,62,53,58,66,47,76,69,59,45
"217258",588,900,562,863,904,496,567,449,816,771,1066,656,425,727,527
"217262",3,5,9,0,1,4,3,3,18,0,4,8,6,2,9
"76184",362,415,324,384,300,403,347,347,323,317,323,278,266,298,338
"100862355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217265",16,12,12,11,4,8,19,14,17,23,13,39,21,23,32
"26399",7,28,11,17,7,8,37,8,66,25,9,17,24,22,20
"16517",20,20,30,21,11,21,16,17,72,33,36,81,44,53,44
"16518",0,0,0,0,0,0,0,1,11,1,2,0,1,2,0
"629967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"217294",0,0,0,0,0,0,0,0,1,0,1,2,1,2,0
"20682",380,347,264,488,352,443,366,292,433,448,617,831,568,582,439
"100038732",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
